# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210907_Std2_2/: 12C2
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71
# plane	POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=2		POL=3		POL=1		POL=1		POL=1		POL=3		POL=2		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=2		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=1		POL=1		POL=5		POL=2	
35	1.650e+02	1.285e+01	4.360e+02	2.088e+01	7.300e+01	8.544e+00	2.650e+02	1.628e+01	2.430e+02	1.559e+01	2.240e+02	1.497e+01	9.900e+01	9.950e+00	2.900e+01	5.385e+00	2.020e+02	1.421e+01	1.610e+02	1.269e+01	6.220e+02	2.494e+01	2.040e+02	1.428e+01	2.560e+02	1.600e+01	4.300e+02	2.074e+01	2.660e+02	1.631e+01	1.330e+02	1.153e+01	2.400e+02	1.549e+01	6.600e+01	8.124e+00	2.050e+02	1.432e+01	1.930e+02	1.389e+01	1.580e+02	1.257e+01	3.000e+01	5.477e+00	2.350e+02	1.533e+01	7.900e+01	8.888e+00	2.670e+02	1.634e+01	2.560e+02	1.600e+01	3.600e+01	6.000e+00	1.240e+02	1.114e+01	4.600e+01	6.782e+00	3.810e+02	1.952e+01	4.800e+02	2.191e+01	2.900e+01	5.385e+00	5.130e+02	2.265e+01	2.270e+02	1.507e+01	4.430e+02	2.105e+01	1.360e+02	1.166e+01	5.220e+02	2.285e+01	1.790e+02	1.338e+01	8.600e+01	9.274e+00	2.420e+02	1.556e+01	4.320e+02	2.078e+01	8.630e+02	2.938e+01	3.230e+02	1.797e+01	4.990e+02	2.234e+01	4.330e+02	2.081e+01	9.100e+01	9.539e+00	6.500e+01	8.062e+00	1.470e+02	1.212e+01	3.870e+02	1.967e+01	2.280e+02	1.510e+01	3.020e+02	1.738e+01	3.190e+02	1.786e+01	5.330e+02	2.309e+01	3.000e+01	5.477e+00	1.530e+02	1.237e+01	8.800e+01	9.381e+00	4.760e+02	2.182e+01	3.800e+02	1.949e+01	3.500e+02	1.871e+01	2.550e+02	1.597e+01	3.930e+02	1.982e+01	1.300e+02	1.140e+01	8.500e+01	9.220e+00	3.540e+02	1.881e+01	9.400e+01	9.695e+00	4.670e+02	2.161e+01	5.850e+02	2.419e+01	2.990e+02	1.729e+01	3.530e+02	1.879e+01	1.250e+02	1.118e+01	8.500e+01	9.220e+00
36	1.320e+02	1.149e+01	4.780e+02	2.186e+01	7.700e+01	8.775e+00	2.510e+02	1.584e+01	2.370e+02	1.539e+01	2.280e+02	1.510e+01	7.600e+01	8.718e+00	4.600e+01	6.782e+00	2.720e+02	1.649e+01	1.950e+02	1.396e+01	6.220e+02	2.494e+01	2.000e+02	1.414e+01	2.300e+02	1.517e+01	4.480e+02	2.117e+01	2.950e+02	1.718e+01	1.160e+02	1.077e+01	2.530e+02	1.591e+01	9.000e+01	9.487e+00	2.180e+02	1.476e+01	1.760e+02	1.327e+01	1.420e+02	1.192e+01	3.300e+01	5.745e+00	2.320e+02	1.523e+01	1.150e+02	1.072e+01	2.780e+02	1.667e+01	2.310e+02	1.520e+01	3.600e+01	6.000e+00	1.170e+02	1.082e+01	3.500e+01	5.916e+00	4.090e+02	2.022e+01	4.370e+02	2.090e+01	1.300e+01	3.606e+00	6.450e+02	2.540e+01	2.080e+02	1.442e+01	4.660e+02	2.159e+01	1.260e+02	1.122e+01	5.660e+02	2.379e+01	1.700e+02	1.304e+01	8.700e+01	9.327e+00	2.900e+02	1.703e+01	4.080e+02	2.020e+01	9.180e+02	3.030e+01	2.510e+02	1.584e+01	5.420e+02	2.328e+01	4.870e+02	2.207e+01	9.500e+01	9.747e+00	6.900e+01	8.307e+00	1.930e+02	1.389e+01	4.460e+02	2.112e+01	2.670e+02	1.634e+01	2.920e+02	1.709e+01	3.780e+02	1.944e+01	5.830e+02	2.415e+01	3.800e+01	6.164e+00	1.610e+02	1.269e+01	9.100e+01	9.539e+00	5.480e+02	2.341e+01	3.720e+02	1.929e+01	2.910e+02	1.706e+01	2.830e+02	1.682e+01	4.610e+02	2.147e+01	1.580e+02	1.257e+01	7.400e+01	8.602e+00	3.690e+02	1.921e+01	9.500e+01	9.747e+00	4.870e+02	2.207e+01	5.140e+02	2.267e+01	3.210e+02	1.792e+01	3.840e+02	1.960e+01	1.380e+02	1.175e+01	7.800e+01	8.832e+00
37	1.620e+02	1.273e+01	5.080e+02	2.254e+01	1.120e+02	1.058e+01	2.890e+02	1.700e+01	2.660e+02	1.631e+01	2.490e+02	1.578e+01	9.300e+01	9.644e+00	4.000e+01	6.325e+00	2.430e+02	1.559e+01	1.750e+02	1.323e+01	7.070e+02	2.659e+01	2.280e+02	1.510e+01	2.490e+02	1.578e+01	4.800e+02	2.191e+01	3.250e+02	1.803e+01	1.220e+02	1.105e+01	2.730e+02	1.652e+01	8.800e+01	9.381e+00	2.100e+02	1.449e+01	2.270e+02	1.507e+01	1.730e+02	1.315e+01	3.700e+01	6.083e+00	2.470e+02	1.572e+01	9.000e+01	9.487e+00	2.960e+02	1.720e+01	2.440e+02	1.562e+01	6.300e+01	7.937e+00	1.330e+02	1.153e+01	3.700e+01	6.083e+00	3.680e+02	1.918e+01	4.550e+02	2.133e+01	2.600e+01	5.099e+00	6.450e+02	2.540e+01	2.510e+02	1.584e+01	4.390e+02	2.095e+01	1.530e+02	1.237e+01	5.930e+02	2.435e+01	1.690e+02	1.300e+01	7.200e+01	8.485e+00	2.600e+02	1.612e+01	5.170e+02	2.274e+01	9.670e+02	3.110e+01	2.820e+02	1.679e+01	6.200e+02	2.490e+01	5.170e+02	2.274e+01	9.200e+01	9.592e+00	6.500e+01	8.062e+00	1.780e+02	1.334e+01	4.730e+02	2.175e+01	2.510e+02	1.584e+01	3.100e+02	1.761e+01	4.200e+02	2.049e+01	5.980e+02	2.445e+01	5.100e+01	7.141e+00	2.130e+02	1.459e+01	9.600e+01	9.798e+00	5.690e+02	2.385e+01	4.100e+02	2.025e+01	3.580e+02	1.892e+01	3.050e+02	1.746e+01	5.120e+02	2.263e+01	1.700e+02	1.304e+01	7.800e+01	8.832e+00	3.750e+02	1.936e+01	9.600e+01	9.798e+00	5.090e+02	2.256e+01	5.880e+02	2.425e+01	2.730e+02	1.652e+01	3.490e+02	1.868e+01	1.600e+02	1.265e+01	8.900e+01	9.434e+00
38	1.710e+02	1.308e+01	5.050e+02	2.247e+01	9.500e+01	9.747e+00	3.050e+02	1.746e+01	2.670e+02	1.634e+01	3.010e+02	1.735e+01	1.000e+02	1.000e+01	5.400e+01	7.348e+00	2.660e+02	1.631e+01	1.930e+02	1.389e+01	7.200e+02	2.683e+01	2.250e+02	1.500e+01	2.380e+02	1.543e+01	4.670e+02	2.161e+01	2.860e+02	1.691e+01	1.180e+02	1.086e+01	2.970e+02	1.723e+01	9.400e+01	9.695e+00	2.310e+02	1.520e+01	2.250e+02	1.500e+01	1.750e+02	1.323e+01	3.600e+01	6.000e+00	2.490e+02	1.578e+01	1.140e+02	1.068e+01	2.370e+02	1.539e+01	2.730e+02	1.652e+01	4.300e+01	6.557e+00	1.660e+02	1.288e+01	4.000e+01	6.325e+00	3.730e+02	1.931e+01	4.800e+02	2.191e+01	2.400e+01	4.899e+00	7.320e+02	2.706e+01	2.520e+02	1.587e+01	5.390e+02	2.322e+01	1.740e+02	1.319e+01	6.130e+02	2.476e+01	1.670e+02	1.292e+01	7.700e+01	8.775e+00	2.770e+02	1.664e+01	4.430e+02	2.105e+01	1.077e+03	3.282e+01	3.500e+02	1.871e+01	5.950e+02	2.439e+01	4.380e+02	2.093e+01	9.400e+01	9.695e+00	6.300e+01	7.937e+00	1.940e+02	1.393e+01	4.570e+02	2.138e+01	3.000e+02	1.732e+01	3.780e+02	1.944e+01	3.930e+02	1.982e+01	6.890e+02	2.625e+01	4.300e+01	6.557e+00	2.290e+02	1.513e+01	1.110e+02	1.054e+01	6.720e+02	2.592e+01	4.000e+02	2.000e+01	3.670e+02	1.916e+01	3.430e+02	1.852e+01	5.370e+02	2.317e+01	1.540e+02	1.241e+01	9.600e+01	9.798e+00	4.320e+02	2.078e+01	1.020e+02	1.010e+01	5.470e+02	2.339e+01	6.680e+02	2.585e+01	3.530e+02	1.879e+01	4.630e+02	2.152e+01	1.690e+02	1.300e+01	8.500e+01	9.220e+00
39	1.810e+02	1.345e+01	4.850e+02	2.202e+01	1.150e+02	1.072e+01	3.130e+02	1.769e+01	2.810e+02	1.676e+01	2.750e+02	1.658e+01	1.260e+02	1.122e+01	3.900e+01	6.245e+00	2.910e+02	1.706e+01	1.940e+02	1.393e+01	7.670e+02	2.769e+01	2.240e+02	1.497e+01	2.570e+02	1.603e+01	5.150e+02	2.269e+01	2.930e+02	1.712e+01	1.470e+02	1.212e+01	2.230e+02	1.493e+01	8.900e+01	9.434e+00	2.630e+02	1.622e+01	2.700e+02	1.643e+01	2.220e+02	1.490e+01	3.100e+01	5.568e+00	2.240e+02	1.497e+01	1.240e+02	1.114e+01	2.630e+02	1.622e+01	3.040e+02	1.744e+01	3.900e+01	6.245e+00	1.580e+02	1.257e+01	4.200e+01	6.481e+00	4.120e+02	2.030e+01	4.820e+02	2.195e+01	2.800e+01	5.292e+00	6.720e+02	2.592e+01	2.520e+02	1.587e+01	5.890e+02	2.427e+01	1.840e+02	1.356e+01	6.610e+02	2.571e+01	1.670e+02	1.292e+01	9.000e+01	9.487e+00	2.240e+02	1.497e+01	5.080e+02	2.254e+01	1.068e+03	3.268e+01	3.490e+02	1.868e+01	6.050e+02	2.460e+01	5.210e+02	2.283e+01	9.700e+01	9.849e+00	5.900e+01	7.681e+00	1.880e+02	1.371e+01	4.450e+02	2.110e+01	2.810e+02	1.676e+01	3.740e+02	1.934e+01	3.860e+02	1.965e+01	6.500e+02	2.550e+01	5.300e+01	7.280e+00	2.040e+02	1.428e+01	1.230e+02	1.109e+01	6.210e+02	2.492e+01	3.810e+02	1.952e+01	3.890e+02	1.972e+01	3.780e+02	1.944e+01	6.000e+02	2.449e+01	1.750e+02	1.323e+01	8.900e+01	9.434e+00	3.460e+02	1.860e+01	8.700e+01	9.327e+00	5.580e+02	2.362e+01	6.890e+02	2.625e+01	3.370e+02	1.836e+01	4.270e+02	2.066e+01	1.810e+02	1.345e+01	7.900e+01	8.888e+00
40	1.930e+02	1.389e+01	4.960e+02	2.227e+01	1.120e+02	1.058e+01	2.950e+02	1.718e+01	2.820e+02	1.679e+01	2.740e+02	1.655e+01	9.700e+01	9.849e+00	6.800e+01	8.246e+00	2.810e+02	1.676e+01	1.960e+02	1.400e+01	8.370e+02	2.893e+01	3.080e+02	1.755e+01	2.720e+02	1.649e+01	5.410e+02	2.326e+01	3.300e+02	1.817e+01	1.050e+02	1.025e+01	3.290e+02	1.814e+01	1.160e+02	1.077e+01	2.330e+02	1.526e+01	1.690e+02	1.300e+01	1.150e+02	1.072e+01	4.900e+01	7.000e+00	2.960e+02	1.720e+01	1.010e+02	1.005e+01	3.850e+02	1.962e+01	2.350e+02	1.533e+01	5.700e+01	7.550e+00	1.420e+02	1.192e+01	4.900e+01	7.000e+00	4.080e+02	2.020e+01	6.160e+02	2.482e+01	1.200e+01	3.464e+00	6.460e+02	2.542e+01	2.610e+02	1.616e+01	5.040e+02	2.245e+01	2.510e+02	1.584e+01	6.150e+02	2.480e+01	2.270e+02	1.507e+01	1.170e+02	1.082e+01	2.850e+02	1.688e+01	5.740e+02	2.396e+01	1.106e+03	3.326e+01	4.250e+02	2.062e+01	6.440e+02	2.538e+01	6.680e+02	2.585e+01	9.900e+01	9.950e+00	8.100e+01	9.000e+00	2.560e+02	1.600e+01	5.360e+02	2.315e+01	3.040e+02	1.744e+01	3.550e+02	1.884e+01	4.360e+02	2.088e+01	7.360e+02	2.713e+01	5.000e+01	7.071e+00	2.190e+02	1.480e+01	8.200e+01	9.055e+00	6.450e+02	2.540e+01	4.760e+02	2.182e+01	3.220e+02	1.794e+01	3.570e+02	1.889e+01	5.370e+02	2.317e+01	1.780e+02	1.334e+01	1.200e+02	1.095e+01	4.120e+02	2.030e+01	9.100e+01	9.539e+00	6.550e+02	2.559e+01	6.770e+02	2.602e+01	3.500e+02	1.871e+01	4.090e+02	2.022e+01	1.680e+02	1.296e+01	1.240e+02	1.114e+01
41	2.110e+02	1.453e+01	5.040e+02	2.245e+01	1.190e+02	1.091e+01	3.550e+02	1.884e+01	2.780e+02	1.667e+01	2.820e+02	1.679e+01	1.450e+02	1.204e+01	9.100e+01	9.539e+00	2.570e+02	1.603e+01	2.250e+02	1.500e+01	9.070e+02	3.012e+01	3.130e+02	1.769e+01	3.090e+02	1.758e+01	5.910e+02	2.431e+01	3.760e+02	1.939e+01	1.010e+02	1.005e+01	3.500e+02	1.871e+01	1.320e+02	1.149e+01	2.510e+02	1.584e+01	1.850e+02	1.360e+01	1.270e+02	1.127e+01	4.500e+01	6.708e+00	3.340e+02	1.828e+01	9.000e+01	9.487e+00	3.720e+02	1.929e+01	2.980e+02	1.726e+01	5.100e+01	7.141e+00	1.480e+02	1.217e+01	4.200e+01	6.481e+00	3.940e+02	1.985e+01	6.220e+02	2.494e+01	2.000e+01	4.472e+00	7.560e+02	2.750e+01	3.140e+02	1.772e+01	5.020e+02	2.241e+01	2.210e+02	1.487e+01	6.350e+02	2.520e+01	2.030e+02	1.425e+01	1.150e+02	1.072e+01	3.280e+02	1.811e+01	5.370e+02	2.317e+01	1.154e+03	3.397e+01	3.890e+02	1.972e+01	7.260e+02	2.694e+01	6.720e+02	2.592e+01	1.030e+02	1.015e+01	7.700e+01	8.775e+00	2.620e+02	1.619e+01	6.220e+02	2.494e+01	3.070e+02	1.752e+01	4.180e+02	2.045e+01	4.460e+02	2.112e+01	7.760e+02	2.786e+01	3.500e+01	5.916e+00	2.420e+02	1.556e+01	8.900e+01	9.434e+00	7.040e+02	2.653e+01	4.630e+02	2.152e+01	3.310e+02	1.819e+01	3.710e+02	1.926e+01	5.660e+02	2.379e+01	1.710e+02	1.308e+01	1.210e+02	1.100e+01	4.100e+02	2.025e+01	1.260e+02	1.122e+01	6.990e+02	2.644e+01	6.800e+02	2.608e+01	3.830e+02	1.957e+01	4.450e+02	2.110e+01	1.780e+02	1.334e+01	1.050e+02	1.025e+01
42	2.270e+02	1.507e+01	5.450e+02	2.335e+01	1.370e+02	1.170e+01	3.290e+02	1.814e+01	2.800e+02	1.673e+01	2.860e+02	1.691e+01	1.070e+02	1.034e+01	7.900e+01	8.888e+00	3.240e+02	1.800e+01	2.540e+02	1.594e+01	8.880e+02	2.980e+01	3.380e+02	1.838e+01	2.970e+02	1.723e+01	5.910e+02	2.431e+01	3.810e+02	1.952e+01	1.020e+02	1.010e+01	4.080e+02	2.020e+01	1.090e+02	1.044e+01	2.780e+02	1.667e+01	2.010e+02	1.418e+01	1.320e+02	1.149e+01	6.000e+01	7.746e+00	3.390e+02	1.841e+01	9.400e+01	9.695e+00	3.970e+02	1.992e+01	3.380e+02	1.838e+01	5.800e+01	7.616e+00	1.510e+02	1.229e+01	5.500e+01	7.416e+00	4.150e+02	2.037e+01	6.800e+02	2.608e+01	2.700e+01	5.196e+00	8.210e+02	2.865e+01	2.700e+02	1.643e+01	5.530e+02	2.352e+01	2.600e+02	1.612e+01	6.960e+02	2.638e+01	2.080e+02	1.442e+01	1.260e+02	1.122e+01	3.470e+02	1.863e+01	5.650e+02	2.377e+01	1.265e+03	3.557e+01	4.600e+02	2.145e+01	7.520e+02	2.742e+01	6.700e+02	2.588e+01	1.100e+02	1.049e+01	8.800e+01	9.381e+00	2.420e+02	1.556e+01	5.790e+02	2.406e+01	3.560e+02	1.887e+01	4.430e+02	2.105e+01	4.910e+02	2.216e+01	7.920e+02	2.814e+01	4.500e+01	6.708e+00	2.660e+02	1.631e+01	1.310e+02	1.145e+01	7.820e+02	2.796e+01	4.670e+02	2.161e+01	3.890e+02	1.972e+01	4.070e+02	2.017e+01	5.740e+02	2.396e+01	1.740e+02	1.319e+01	1.220e+02	1.105e+01	4.160e+02	2.040e+01	1.190e+02	1.091e+01	6.800e+02	2.608e+01	7.960e+02	2.821e+01	4.030e+02	2.007e+01	4.740e+02	2.177e+01	1.870e+02	1.367e+01	1.360e+02	1.166e+01
43	2.690e+02	1.640e+01	5.930e+02	2.435e+01	1.300e+02	1.140e+01	4.020e+02	2.005e+01	3.290e+02	1.814e+01	3.240e+02	1.800e+01	1.100e+02	1.049e+01	6.600e+01	8.124e+00	3.080e+02	1.755e+01	2.230e+02	1.493e+01	9.950e+02	3.154e+01	3.280e+02	1.811e+01	3.050e+02	1.746e+01	6.250e+02	2.500e+01	4.280e+02	2.069e+01	9.800e+01	9.899e+00	3.920e+02	1.980e+01	1.330e+02	1.153e+01	2.600e+02	1.612e+01	2.240e+02	1.497e+01	1.500e+02	1.225e+01	3.900e+01	6.245e+00	3.590e+02	1.895e+01	1.130e+02	1.063e+01	4.000e+02	2.000e+01	3.400e+02	1.844e+01	6.700e+01	8.185e+00	1.570e+02	1.253e+01	3.600e+01	6.000e+00	4.410e+02	2.100e+01	6.490e+02	2.548e+01	2.900e+01	5.385e+00	7.990e+02	2.827e+01	3.040e+02	1.744e+01	5.340e+02	2.311e+01	2.270e+02	1.507e+01	7.440e+02	2.728e+01	2.070e+02	1.439e+01	9.900e+01	9.950e+00	3.410e+02	1.847e+01	6.230e+02	2.496e+01	1.281e+03	3.579e+01	4.330e+02	2.081e+01	7.120e+02	2.668e+01	6.970e+02	2.640e+01	1.070e+02	1.034e+01	7.900e+01	8.888e+00	2.150e+02	1.466e+01	5.810e+02	2.410e+01	3.710e+02	1.926e+01	4.200e+02	2.049e+01	4.550e+02	2.133e+01	8.150e+02	2.855e+01	5.100e+01	7.141e+00	2.580e+02	1.606e+01	1.240e+02	1.114e+01	7.430e+02	2.726e+01	5.370e+02	2.317e+01	4.150e+02	2.037e+01	4.110e+02	2.027e+01	6.980e+02	2.642e+01	1.710e+02	1.308e+01	1.170e+02	1.082e+01	3.760e+02	1.939e+01	1.050e+02	1.025e+01	7.320e+02	2.706e+01	8.210e+02	2.865e+01	4.140e+02	2.035e+01	4.890e+02	2.211e+01	2.620e+02	1.619e+01	1.320e+02	1.149e+01
44	2.260e+02	1.503e+01	5.820e+02	2.412e+01	1.410e+02	1.187e+01	3.850e+02	1.962e+01	3.290e+02	1.814e+01	3.410e+02	1.847e+01	1.360e+02	1.166e+01	7.300e+01	8.544e+00	3.480e+02	1.865e+01	2.570e+02	1.603e+01	9.780e+02	3.127e+01	3.450e+02	1.857e+01	3.340e+02	1.828e+01	6.410e+02	2.532e+01	4.060e+02	2.015e+01	1.070e+02	1.034e+01	4.290e+02	2.071e+01	1.580e+02	1.257e+01	3.090e+02	1.758e+01	2.200e+02	1.483e+01	1.580e+02	1.257e+01	4.100e+01	6.403e+00	3.800e+02	1.949e+01	1.150e+02	1.072e+01	3.460e+02	1.860e+01	3.470e+02	1.863e+01	5.900e+01	7.681e+00	1.640e+02	1.281e+01	4.600e+01	6.782e+00	4.360e+02	2.088e+01	6.510e+02	2.551e+01	3.700e+01	6.083e+00	8.760e+02	2.960e+01	3.340e+02	1.828e+01	5.670e+02	2.381e+01	2.250e+02	1.500e+01	8.410e+02	2.900e+01	2.230e+02	1.493e+01	1.380e+02	1.175e+01	3.470e+02	1.863e+01	5.840e+02	2.417e+01	1.360e+03	3.688e+01	4.530e+02	2.128e+01	7.680e+02	2.771e+01	7.100e+02	2.665e+01	9.800e+01	9.899e+00	9.300e+01	9.644e+00	2.220e+02	1.490e+01	6.270e+02	2.504e+01	3.790e+02	1.947e+01	4.370e+02	2.090e+01	5.260e+02	2.293e+01	8.380e+02	2.895e+01	4.200e+01	6.481e+00	2.710e+02	1.646e+01	1.590e+02	1.261e+01	8.230e+02	2.869e+01	5.340e+02	2.311e+01	4.210e+02	2.052e+01	4.090e+02	2.022e+01	6.860e+02	2.619e+01	2.120e+02	1.456e+01	1.260e+02	1.122e+01	4.280e+02	2.069e+01	1.210e+02	1.100e+01	7.710e+02	2.777e+01	8.540e+02	2.922e+01	4.320e+02	2.078e+01	5.170e+02	2.274e+01	1.880e+02	1.371e+01	1.150e+02	1.072e+01
45	2.200e+02	1.483e+01	6.220e+02	2.494e+01	1.440e+02	1.200e+01	3.920e+02	1.980e+01	3.450e+02	1.857e+01	3.600e+02	1.897e+01	1.500e+02	1.225e+01	8.900e+01	9.434e+00	3.680e+02	1.918e+01	2.440e+02	1.562e+01	9.670e+02	3.110e+01	3.750e+02	1.936e+01	3.230e+02	1.797e+01	6.790e+02	2.606e+01	3.860e+02	1.965e+01	1.010e+02	1.005e+01	3.950e+02	1.987e+01	1.820e+02	1.349e+01	2.920e+02	1.709e+01	2.530e+02	1.591e+01	1.570e+02	1.253e+01	5.000e+01	7.071e+00	3.860e+02	1.965e+01	1.250e+02	1.118e+01	3.480e+02	1.865e+01	4.030e+02	2.007e+01	4.300e+01	6.557e+00	2.080e+02	1.442e+01	4.900e+01	7.000e+00	4.490e+02	2.119e+01	6.590e+02	2.567e+01	4.300e+01	6.557e+00	9.360e+02	3.059e+01	3.500e+02	1.871e+01	6.270e+02	2.504e+01	2.730e+02	1.652e+01	8.240e+02	2.871e+01	2.440e+02	1.562e+01	1.050e+02	1.025e+01	3.950e+02	1.987e+01	6.310e+02	2.512e+01	1.415e+03	3.762e+01	4.990e+02	2.234e+01	7.730e+02	2.780e+01	7.540e+02	2.746e+01	1.480e+02	1.217e+01	8.400e+01	9.165e+00	2.320e+02	1.523e+01	6.370e+02	2.524e+01	4.280e+02	2.069e+01	5.210e+02	2.283e+01	5.560e+02	2.358e+01	9.220e+02	3.036e+01	4.900e+01	7.000e+00	2.940e+02	1.715e+01	1.560e+02	1.249e+01	9.020e+02	3.003e+01	5.590e+02	2.364e+01	5.110e+02	2.261e+01	4.740e+02	2.177e+01	7.230e+02	2.689e+01	1.980e+02	1.407e+01	1.160e+02	1.077e+01	4.260e+02	2.064e+01	1.050e+02	1.025e+01	8.150e+02	2.855e+01	9.820e+02	3.134e+01	5.210e+02	2.283e+01	5.850e+02	2.419e+01	2.140e+02	1.463e+01	1.440e+02	1.200e+01
46	2.600e+02	1.612e+01	5.590e+02	2.364e+01	1.610e+02	1.269e+01	4.540e+02	2.131e+01	3.820e+02	1.954e+01	3.330e+02	1.825e+01	1.630e+02	1.277e+01	7.900e+01	8.888e+00	4.220e+02	2.054e+01	2.840e+02	1.685e+01	1.004e+03	3.169e+01	3.580e+02	1.892e+01	3.660e+02	1.913e+01	7.030e+02	2.651e+01	4.030e+02	2.007e+01	1.210e+02	1.100e+01	4.050e+02	2.012e+01	1.590e+02	1.261e+01	3.160e+02	1.778e+01	2.820e+02	1.679e+01	1.860e+02	1.364e+01	5.400e+01	7.348e+00	3.780e+02	1.944e+01	1.620e+02	1.273e+01	3.670e+02	1.916e+01	3.930e+02	1.982e+01	7.100e+01	8.426e+00	2.070e+02	1.439e+01	4.800e+01	6.928e+00	4.380e+02	2.093e+01	6.500e+02	2.550e+01	3.800e+01	6.164e+00	9.450e+02	3.074e+01	3.710e+02	1.926e+01	6.290e+02	2.508e+01	2.980e+02	1.726e+01	9.520e+02	3.085e+01	2.190e+02	1.480e+01	1.320e+02	1.149e+01	3.340e+02	1.828e+01	7.200e+02	2.683e+01	1.567e+03	3.959e+01	5.310e+02	2.304e+01	7.810e+02	2.795e+01	7.640e+02	2.764e+01	1.390e+02	1.179e+01	1.070e+02	1.034e+01	2.870e+02	1.694e+01	6.150e+02	2.480e+01	4.540e+02	2.131e+01	5.280e+02	2.298e+01	5.350e+02	2.313e+01	9.840e+02	3.137e+01	5.300e+01	7.280e+00	3.530e+02	1.879e+01	1.730e+02	1.315e+01	9.090e+02	3.015e+01	5.910e+02	2.431e+01	5.270e+02	2.296e+01	5.140e+02	2.267e+01	7.420e+02	2.724e+01	1.990e+02	1.411e+01	1.470e+02	1.212e+01	4.290e+02	2.071e+01	1.240e+02	1.114e+01	8.320e+02	2.884e+01	9.990e+02	3.161e+01	5.250e+02	2.291e+01	5.750e+02	2.398e+01	2.430e+02	1.559e+01	1.490e+02	1.221e+01
